[2272.0,[10,115],2272.0,[2,10,115]]
[2271.0,[29,44],2271.0,[25,29,44]]
[2270.0,[30,144],2270.0,[1,30,144]]
[2269.0,[76,143],2269.0,[40,76,143]]
[2268.0,[41,145],2268.0,[21,41,145]]
[2267.0,[19,56],2267.0,[12,19,56]]
[2266.0,[16,28],2266.0,[16,28,90]]
[2265.0,[22,104],2265.0,[12,22,104]]
[2264.0,[1,74],2264.0,[1,4,74]]
[2263.0,[55,142],2263.0,[17,55,142]]
[2262.0,[23,44],2262.0,[15,23,44]]
[2261.0,[36,137],2261.0,[13,36,137]]
[2260.0,[78,145],2260.0,[12,78,145]]
[2259.0,[69,79],2259.0,[30,69,79]]
[2258.0,[2,23],2258.0,[2,13,23]]
[2257.0,[56,57],2257.0,[8,56,57]]
[2256.0,[42,81],2256.0,[2,42,81]]
[2255.0,[72,117],2255.0,[58,72,117]]
[2254.0,[83,86],2254.0,[10,83,86]]
[2253.0,[29,125],2253.0,[2,29,125]]
[2252.0,[12,78],2252.0,[12,14,78]]
[2251.0,[1,59],2251.0,[1,14,59]]
[2250.0,[32,108],2250.0,[13,32,108]]
[2249.0,[56,74],2249.0,[8,56,74]]
[2248.0,[124,138],2248.0,[49,124,138]]
[2247.0,[27,41],2247.0,[27,41,49]]
[2246.0,[8,79],2246.0,[8,30,79]]
[2245.0,[42,135],2245.0,[42,68,135]]
[2244.0,[13,39],2244.0,[13,39,81]]
[2243.0,[107,139],2243.0,[37,107,139]]
[2242.0,[68,76],2242.0,[42,68,76]]
[2241.0,[6,139],2241.0,[0,6,139]]
[2240.0,[3,75],2240.0,[0,3,75]]
[2239.0,[92,130],2802.0,[100,118,130]]
[2238.0,[105,129],2238.0,[1,105,129]]
[2237.0,[85,119],2237.0,[80,85,119]]
[2236.0,[48,78],2236.0,[48,53,78]]
[2235.0,[72,135],2235.0,[13,72,135]]
[2234.0,[50,113],2234.0,[30,50,113]]
[2233.0,[68,75],2233.0,[67,68,75]]
[2232.0,[1,129],2232.0,[1,20,129]]
[2231.0,[51,59],2231.0,[12,51,59]]
[2230.0,[3,46],2230.0,[3,14,46]]
[2229.0,[66,147],2229.0,[1,66,147]]
[2228.0,[23,108],2228.0,[13,23,108]]
[2227.0,[12,23],2227.0,[12,14,23]]
[2226.0,[54,72],2226.0,[54,72,99]]
[2225.0,[60,147],2225.0,[1,60,147]]
[2224.0,[7,31],2224.0,[7,9,31]]
[2223.0,[30,133],2223.0,[4,30,133]]
[2222.0,[54,71],2222.0,[54,71,146]]
[2221.0,[106,147],2221.0,[24,106,147]]
[2220.0,[72,82],2220.0,[8,72,82]]
[2219.0,[61,90],2219.0,[16,61,90]]
[2218.0,[114,115],2218.0,[9,114,115]]
[2217.0,[71,94],2217.0,[5,71,94]]
[2216.0,[42,99],2216.0,[3,42,99]]
[2215.0,[102,148],2215.0,[17,102,148]]
[2214.0,[75,80],2214.0,[8,75,80]]
[2213.0,[25,40],2213.0,[2,25,40]]
[2212.0,[40,134],2212.0,[23,40,134]]
[2211.0,[9,14],2211.0,[5,9,14]]
[2210.0,[90,122],2210.0,[6,90,122]]
[2209.0,[0,108],2209.0,[0,3,108]]
[2208.0,[1,95],2208.0,[1,7,95]]
[2207.0,[15,94],2207.0,[0,15,94]]
[2206.0,[67,79],2206.0,[1,67,79]]
[2205.0,[6,108],2205.0,[6,13,108]]
[2204.0,[65,124],2204.0,[16,65,124]]
[2203.0,[128,138],2203.0,[4,128,138]]
[2202.0,[47,62],2202.0,[47,62,77]]
[2201.0,[10,116],2201.0,[2,10,116]]
[2200.0,[9,109],2200.0,[5,9,109]]
[2199.0,[5,132],2199.0,[3,5,132]]
[2198.0,[39,110],2198.0,[9,39,110]]
[2197.0,[63,131],2197.0,[7,63,131]]
[2196.0,[90,143],2196.0,[8,90,143]]
[2195.0,[62,73],2195.0,[23,62,73]]
[2194.0,[6,90],2194.0,[0,6,90]]
[2193.0,[42,127],2193.0,[36,42,127]]
[2192.0,[8,93],2192.0,[8,13,93]]
[2191.0,[48,52],2191.0,[48,52,62]]
[2190.0,[79,135],2190.0,[79,94,135]]
[2189.0,[67,105],2189.0,[1,67,105]]
[2188.0,[34,125],2188.0,[22,34,125]]
[2187.0,[0,120],2187.0,[0,30,120]]
[2186.0,[10,81],2186.0,[2,10,81]]
[2185.0,[3,14],2185.0,[3,5,14]]
[2184.0,[7,100],2184.0,[7,12,100]]
[2183.0,[43,131],2183.0,[43,91,131]]
[2182.0,[18,46],2182.0,[18,46,82]]
[2181.0,[38,113],2181.0,[6,38,113]]
[2180.0,[114,121],2180.0,[16,114,121]]
[2179.0,[76,102],2269.0,[76,102,143]]
[2178.0,[11,61],2178.0,[4,11,61]]
[2177.0,[10,62],2177.0,[10,46,62]]
[2176.0,[106,137],2176.0,[9,106,137]]
[2175.0,[13,23],2175.0,[8,13,23]]
[2174.0,[25,120],2174.0,[25,42,120]]
[2173.0,[48,51],2173.0,[8,48,51]]
[2172.0,[61,125],2172.0,[12,61,125]]
[2171.0,[6,144],2171.0,[6,64,144]]
[2170.0,[79,84],2170.0,[1,79,84]]
[2169.0,[24,44],2169.0,[15,24,44]]
[2168.0,[68,106],2168.0,[24,68,106]]
[2167.0,[27,92],2167.0,[27,86,92]]
[2166.0,[35,125],2166.0,[2,35,125]]
[2165.0,[8,133],2165.0,[8,15,133]]
[2164.0,[53,65],2164.0,[11,53,65]]
[2163.0,[12,26],2163.0,[7,12,26]]
[2162.0,[7,91],2162.0,[7,12,91]]
[2161.0,[37,97],2161.0,[23,37,97]]
[2160.0,[8,144],2160.0,[8,15,144]]
[2159.0,[111,117],2159.0,[27,111,117]]
[2158.0,[59,141],2158.0,[15,59,141]]
[2157.0,[57,137],2157.0,[54,57,137]]
[2156.0,[76,100],2156.0,[40,76,100]]
[2155.0,[64,66],2155.0,[22,64,66]]
[2154.0,[83,148],2154.0,[17,83,148]]
[2153.0,[14,30],2153.0,[1,14,30]]
[2152.0,[48,76],2152.0,[42,48,76]]
[2151.0,[121,144],2151.0,[15,121,144]]
[2150.0,[21,80],2150.0,[4,21,80]]
[2149.0,[49,93],2149.0,[5,49,93]]
[2148.0,[98,122],2148.0,[53,98,122]]
[2147.0,[41,68],2147.0,[31,41,68]]
[2146.0,[10,13],2146.0,[2,10,13]]
[2145.0,[103,136],2145.0,[2,103,136]]
[2144.0,[64,139],2144.0,[0,64,139]]
[2143.0,[48,129],2143.0,[12,48,129]]
[2142.0,[57,79],2142.0,[6,57,79]]
[2141.0,[83,120],2141.0,[35,83,120]]
[2140.0,[87,141],2140.0,[8,87,141]]
[2139.0,[66,111],2139.0,[2,66,111]]
[2138.0,[23,124],2138.0,[18,23,124]]
[2137.0,[11,26],2137.0,[11,26,41]]
[2136.0,[37,107],2136.0,[31,37,107]]
[2135.0,[22,135],2135.0,[22,27,135]]
[2134.0,[6,78],2134.0,[6,29,78]]
[2133.0,[42,131],2133.0,[36,42,131]]
[2132.0,[11,50],2132.0,[11,50,53]]
[2131.0,[20,100],2131.0,[0,20,100]]
[2130.0,[106,116],2130.0,[9,106,116]]
[2129.0,[13,64],2129.0,[6,13,64]]
[2128.0,[2,94],2128.0,[2,25,94]]
[2127.0,[104,137],2127.0,[13,104,137]]
[2126.0,[56,85],2126.0,[8,56,85]]
[2125.0,[48,109],2125.0,[12,48,109]]
[2124.0,[27,117],2124.0,[27,39,117]]
[2123.0,[55,69],2123.0,[55,69,81]]
[2122.0,[92,145],2122.0,[16,92,145]]
[2121.0,[32,135],2121.0,[13,32,135]]
[2120.0,[11,103],2120.0,[11,16,103]]
[2119.0,[129,133],2119.0,[12,129,133]]
[2118.0,[103,126],2118.0,[9,103,126]]
[2117.0,[106,131],2117.0,[7,106,131]]
[2116.0,[74,100],2116.0,[22,74,100]]
[2115.0,[19,145],2115.0,[12,19,145]]
[2114.0,[58,112],2114.0,[1,58,112]]
[2113.0,[104,134],2113.0,[31,104,134]]
[2112.0,[108,125],2112.0,[1,108,125]]
[2111.0,[101,137],2111.0,[101,116,137]]
[2110.0,[89,91],2110.0,[12,89,91]]
[2109.0,[40,76],2109.0,[6,40,76]]
[2108.0,[123,128],2108.0,[3,123,128]]
[2107.0,[50,142],2107.0,[39,50,142]]
[2106.0,[47,77],2106.0,[26,47,77]]
[2105.0,[1,97],2105.0,[1,14,97]]
[2104.0,[10,72],2104.0,[10,72,79]]
[2103.0,[77,110],2103.0,[26,77,110]]
[2102.0,[46,61],2102.0,[14,46,61]]
[2101.0,[62,97],2101.0,[23,62,97]]
[2100.0,[100,125],2100.0,[12,100,125]]
[2099.0,[37,56],2099.0,[17,37,56]]
[2098.0,[42,106],2098.0,[42,79,106]]
[2097.0,[26,124],2097.0,[18,26,124]]
[2096.0,[86,91],2096.0,[12,86,91]]
[2095.0,[38,56],2095.0,[38,56,87]]
[2094.0,[115,143],2094.0,[46,115,143]]
[2093.0,[57,114],2093.0,[3,57,114]]
[2092.0,[14,15],2092.0,[14,15,23]]
[2091.0,[32,112],2091.0,[9,32,112]]
[2090.0,[21,125],2090.0,[1,21,125]]
[2089.0,[42,76],2089.0,[42,54,76]]
[2088.0,[19,53],2088.0,[16,19,53]]
[2087.0,[30,102],2087.0,[18,30,102]]
[2086.0,[86,136],2086.0,[0,86,136]]
[2085.0,[27,43],2085.0,[19,27,43]]
[2084.0,[66,133],2084.0,[2,66,133]]
[2083.0,[20,126],2083.0,[20,31,126]]
[2082.0,[51,95],2082.0,[34,51,95]]
[2081.0,[72,78],2081.0,[35,72,78]]
[2080.0,[31,148],2080.0,[14,31,148]]
[2079.0,[57,128],2079.0,[3,57,128]]
[2078.0,[9,137],2078.0,[9,103,137]]
[2077.0,[66,74],2077.0,[8,66,74]]
[2076.0,[43,46],2076.0,[43,46,73]]
[2075.0,[37,60],2075.0,[23,37,60]]
[2074.0,[69,83],2074.0,[29,69,83]]
[2073.0,[72,122],2073.0,[6,72,122]]
[2072.0,[73,132],2072.0,[3,73,132]]
[2071.0,[95,142],2071.0,[24,95,142]]
[2070.0,[85,129],2070.0,[12,85,129]]
[2069.0,[55,111],2069.0,[22,55,111]]
[2068.0,[82,109],2068.0,[21,82,109]]
[2067.0,[34,142],2067.0,[19,34,142]]
[2066.0,[64,88],2066.0,[63,64,88]]
[2065.0,[117,134],2065.0,[23,117,134]]
[2064.0,[123,137],2064.0,[13,123,137]]
[2063.0,[29,30],2063.0,[18,29,30]]
[2062.0,[24,95],2062.0,[24,81,95]]
[2061.0,[99,117],2061.0,[4,99,117]]
[2060.0,[139,140],2060.0,[5,139,140]]
[2059.0,[60,112],2059.0,[1,60,112]]
[2058.0,[50,101],2058.0,[50,71,101]]
[2057.0,[70,100],2057.0,[24,70,100]]
[2056.0,[128,140],2056.0,[3,128,140]]
[2055.0,[38,71],2055.0,[38,63,71]]
[2054.0,[77,116],2054.0,[46,77,116]]
[2053.0,[30,143],2053.0,[8,30,143]]
[2052.0,[64,97],2052.0,[36,64,97]]
[2051.0,[81,99],2051.0,[3,81,99]]
[2050.0,[5,99],2050.0,[3,5,99]]
[2049.0,[110,125],2049.0,[26,110,125]]
[2048.0,[110,111],2048.0,[67,110,111]]
[2047.0,[31,63],2047.0,[14,31,63]]
[2046.0,[14,55],2046.0,[14,46,55]]
[2045.0,[3,57],2045.0,[3,8,57]]
[2044.0,[89,98],2044.0,[86,89,98]]
[2043.0,[23,63],2043.0,[14,23,63]]
[2042.0,[82,100],2042.0,[24,82,100]]
[2041.0,[87,139],2041.0,[8,87,139]]
[2040.0,[1,48],2040.0,[1,17,48]]
[2039.0,[21,82],2039.0,[1,21,82]]
[2038.0,[6,26],2038.0,[0,6,26]]
[2037.0,[30,117],2037.0,[0,30,117]]
[2036.0,[85,136],2036.0,[9,85,136]]
[2035.0,[17,148],2035.0,[1,17,148]]
[2034.0,[106,138],2034.0,[24,106,138]]
[2033.0,[40,69],2033.0,[40,44,69]]
[2032.0,[53,98],2032.0,[35,53,98]]
[2031.0,[109,146],2031.0,[5,109,146]]
[2030.0,[8,143],2030.0,[8,23,143]]
[2029.0,[28,127],2029.0,[28,58,127]]
[2028.0,[11,20],2028.0,[11,20,94]]
[2027.0,[41,70],2027.0,[26,41,70]]
[2026.0,[1,47],2026.0,[1,17,47]]
[2025.0,[117,145],2025.0,[0,117,145]]
[2024.0,[56,117],2024.0,[11,56,117]]
[2023.0,[127,144],2023.0,[16,127,144]]
[2022.0,[91,140],2022.0,[13,91,140]]
[2021.0,[29,123],2021.0,[18,29,123]]
[2020.0,[3,81],2020.0,[3,5,81]]
[2019.0,[73,84],2019.0,[44,73,84]]
[2018.0,[4,114],2018.0,[4,11,114]]
[2017.0,[18,82],2017.0,[1,18,82]]
[2016.0,[92,106],2016.0,[81,92,106]]
[2015.0,[73,124],2015.0,[3,73,124]]
[2014.0,[78,137],2014.0,[78,84,137]]
[2013.0,[23,120],2013.0,[23,45,120]]
[2012.0,[80,108],2012.0,[33,80,108]]
[2011.0,[82,115],2011.0,[9,82,115]]
[2010.0,[90,114],2010.0,[16,90,114]]
[2009.0,[0,136],2009.0,[0,3,136]]
[2008.0,[2,136],2008.0,[2,45,136]]
[2007.0,[50,75],2007.0,[49,50,75]]
[2006.0,[69,148],2006.0,[29,69,148]]
[2005.0,[70,132],2005.0,[3,70,132]]
[2004.0,[116,126],2004.0,[9,116,126]]
[2003.0,[86,99],2003.0,[6,86,99]]
[2002.0,[79,137],2002.0,[79,116,137]]
[2001.0,[11,94],2001.0,[11,16,94]]
[2000.0,[17,79],2000.0,[1,17,79]]
[1999.0,[83,104],1999.0,[83,84,104]]
[1998.0,[21,127],1998.0,[12,21,127]]
[1997.0,[68,112],1997.0,[2,68,112]]
[1996.0,[6,46],1996.0,[6,46,57]]
[1995.0,[12,87],1995.0,[7,12,87]]
[1994.0,[71,102],1994.0,[71,102,108]]
[1993.0,[66,141],1993.0,[8,66,141]]
[1992.0,[13,108],1992.0,[13,31,108]]
[1991.0,[46,147],1991.0,[46,68,147]]
[1990.0,[74,87],1990.0,[6,74,87]]
[1989.0,[32,48],1989.0,[13,32,48]]
[1988.0,[143,148],1988.0,[29,143,148]]
[1987.0,[54,137],1987.0,[54,118,137]]
[1986.0,[71,107],1986.0,[62,71,107]]
[1985.0,[18,30],1985.0,[1,18,30]]
[1984.0,[60,100],1984.0,[24,60,100]]
[1983.0,[91,131],1983.0,[20,91,131]]
[1982.0,[69,124],1982.0,[30,69,124]]
[1981.0,[106,108],1981.0,[41,106,108]]
[1980.0,[19,116],1980.0,[19,43,116]]
[1979.0,[66,145],1979.0,[53,66,145]]
[1978.0,[5,144],1978.0,[5,45,144]]
[1977.0,[48,118],1977.0,[36,48,118]]
[1976.0,[6,101],1976.0,[6,101,113]]
[1975.0,[143,145],1975.0,[26,143,145]]
[1974.0,[97,125],1974.0,[23,97,125]]
[1973.0,[50,71],1973.0,[50,53,71]]
[1972.0,[13,26],1972.0,[13,26,31]]
[1971.0,[101,104],1971.0,[18,101,104]]
[1970.0,[7,131],1970.0,[1,7,131]]
[1969.0,[84,142],1969.0,[1,84,142]]
[1968.0,[4,30],1968.0,[1,4,30]]
[1967.0,[1,105],1967.0,[1,2,105]]
[1966.0,[55,77],1966.0,[46,55,77]]
[1965.0,[22,33],1965.0,[22,27,33]]
[1964.0,[57,65],1964.0,[27,57,65]]
[1963.0,[40,108],1963.0,[5,40,108]]
[1962.0,[12,21],1962.0,[7,12,21]]
[1961.0,[53,66],1961.0,[1,53,66]]
[1960.0,[13,137],1960.0,[13,34,137]]
[1959.0,[22,37],1959.0,[17,22,37]]
[1958.0,[105,126],1958.0,[9,105,126]]
[1957.0,[12,19],1957.0,[7,12,19]]
[1956.0,[65,113],1956.0,[4,65,113]]
[1955.0,[0,43],1955.0,[0,3,43]]
[1954.0,[114,147],1954.0,[68,114,147]]
[1953.0,[124,135],1953.0,[46,124,135]]
[1952.0,[64,122],1952.0,[6,64,122]]
[1951.0,[37,78],1951.0,[37,41,78]]
[1950.0,[70,140],1950.0,[3,70,140]]
[1949.0,[3,112],1949.0,[0,3,112]]
[1948.0,[86,89],1948.0,[12,86,89]]
[1947.0,[31,60],1947.0,[14,31,60]]
[1946.0,[10,131],1946.0,[10,38,131]]
[1945.0,[32,74],1945.0,[22,32,74]]
[1944.0,[54,97],1944.0,[42,54,97]]
[1943.0,[130,137],1943.0,[34,130,137]]
[1942.0,[10,143],1942.0,[10,46,143]]
[1941.0,[51,132],1941.0,[32,51,132]]
[1940.0,[78,121],1940.0,[29,78,121]]
[1939.0,[87,106],1939.0,[7,87,106]]
[1938.0,[2,68],1938.0,[2,42,68]]
[1937.0,[79,97],1937.0,[36,79,97]]
[1936.0,[6,79],1936.0,[6,72,79]]
[1935.0,[57,80],1935.0,[8,57,80]]
[1934.0,[37,133],1934.0,[31,37,133]]
[1933.0,[45,75],1933.0,[5,45,75]]
[1932.0,[23,130],1932.0,[20,23,130]]
[1931.0,[85,134],1931.0,[21,85,134]]
[1930.0,[86,131],1930.0,[1,86,131]]
[1929.0,[47,132],1929.0,[47,49,132]]
[1928.0,[13,32],1928.0,[13,32,34]]
[1927.0,[57,143],1927.0,[46,57,143]]
[1926.0,[14,109],1926.0,[5,14,109]]
[1925.0,[17,80],1925.0,[17,22,80]]
[1924.0,[26,70],1924.0,[26,52,70]]
[1923.0,[139,145],1923.0,[0,139,145]]
[1922.0,[51,134],1922.0,[25,51,134]]
[1921.0,[59,97],1921.0,[14,59,97]]
[1920.0,[89,134],2426.0,[23,89,134]]
[1919.0,[23,60],1919.0,[8,23,60]]
[1918.0,[67,96],1918.0,[67,96,121]]
[1917.0,[77,144],1917.0,[41,77,144]]
[1916.0,[53,71],1916.0,[53,62,71]]
[1915.0,[124,141],1915.0,[30,124,141]]
[1914.0,[83,117],1914.0,[40,83,117]]
[1913.0,[120,139],1913.0,[9,120,139]]
[1912.0,[49,75],1912.0,[0,49,75]]
[1911.0,[100,132],1911.0,[49,100,132]]
[1910.0,[122,131],1910.0,[28,122,131]]
[1909.0,[82,142],1909.0,[1,82,142]]
[1908.0,[88,139],1908.0,[17,88,139]]
[1907.0,[119,132],1907.0,[3,119,132]]
[1906.0,[47,128],1906.0,[17,47,128]]
[1905.0,[45,71],1905.0,[5,45,71]]
[1904.0,[91,115],1904.0,[20,91,115]]
[1903.0,[9,39],1903.0,[5,9,39]]
[1902.0,[138,149],1902.0,[31,138,149]]
[1901.0,[67,110],1901.0,[9,67,110]]
[1900.0,[2,105],1900.0,[2,73,105]]
[1899.0,[124,148],1899.0,[18,124,148]]
[1898.0,[17,37],1898.0,[17,31,37]]
[1897.0,[102,113],1897.0,[17,102,113]]
[1896.0,[14,78],1896.0,[14,78,84]]
[1895.0,[0,8],1895.0,[0,3,8]]
[1894.0,[3,49],1894.0,[0,3,49]]
[1893.0,[8,90],1893.0,[8,60,90]]
[1892.0,[14,23],1892.0,[14,23,31]]
[1891.0,[75,112],1891.0,[0,75,112]]
[1890.0,[16,94],1890.0,[16,36,94]]
[1889.0,[134,139],1889.0,[25,134,139]]
[1888.0,[18,26],2017.0,[18,26,82]]
[1887.0,[48,54],1887.0,[12,48,54]]
[1886.0,[0,96],1886.0,[0,6,96]]
[1885.0,[42,79],1885.0,[25,42,79]]
[1884.0,[35,135],1884.0,[35,93,135]]
[1883.0,[79,106],1883.0,[75,79,106]]
[1882.0,[52,144],1882.0,[52,64,144]]
[1881.0,[59,128],1881.0,[14,59,128]]
[1880.0,[4,109],1880.0,[4,21,109]]
[1879.0,[15,31],1879.0,[15,23,31]]
[1878.0,[54,65],1878.0,[11,54,65]]
[1877.0,[2,14],1877.0,[1,2,14]]
[1876.0,[55,57],1876.0,[46,55,57]]
[1875.0,[20,138],1875.0,[20,31,138]]
[1874.0,[0,26],1874.0,[0,26,52]]
[1873.0,[30,123],1873.0,[0,30,123]]
[1872.0,[88,123],1872.0,[4,88,123]]
[1871.0,[94,130],1871.0,[20,94,130]]
[1870.0,[2,81],1870.0,[2,13,81]]
[1869.0,[8,103],1869.0,[8,23,103]]
[1868.0,[113,116],1868.0,[6,113,116]]
[1867.0,[16,132],1867.0,[16,21,132]]
[1866.0,[102,108],1866.0,[18,102,108]]
[1865.0,[50,61],1865.0,[30,50,61]]
[1864.0,[26,82],1864.0,[26,47,82]]
[1863.0,[94,117],1863.0,[0,94,117]]
[1862.0,[37,54],1862.0,[16,37,54]]
[1861.0,[64,78],1861.0,[35,64,78]]
[1860.0,[116,148],1860.0,[29,116,148]]
[1859.0,[30,98],1859.0,[30,98,120]]
[1858.0,[101,110],1858.0,[10,101,110]]
[1857.0,[9,139],1857.0,[5,9,139]]
[1856.0,[37,113],1856.0,[37,70,113]]
[1855.0,[31,128],1855.0,[3,31,128]]
[1854.0,[13,34],1854.0,[4,13,34]]
[1853.0,[14,59],1853.0,[12,14,59]]
[1852.0,[0,20],1852.0,[0,20,75]]
[1851.0,[46,57],1851.0,[46,57,87]]
[1850.0,[7,9],1850.0,[7,9,17]]
[1849.0,[28,149],1849.0,[18,28,149]]
[1848.0,[61,81],1848.0,[13,61,81]]
[1847.0,[75,99],1847.0,[20,75,99]]
[1846.0,[3,42],2216.0,[25,42,99]]
[1845.0,[40,112],1845.0,[2,40,112]]
[1844.0,[102,105],1844.0,[73,102,105]]
[1843.0,[42,56],1843.0,[42,48,56]]
[1842.0,[10,110],1842.0,[10,87,110]]
[1841.0,[81,106],1841.0,[24,81,106]]
[1840.0,[79,147],1840.0,[1,79,147]]
[1839.0,[1,66],1839.0,[1,2,66]]
[1838.0,[78,117],1838.0,[55,78,117]]
[1837.0,[35,87],1837.0,[8,35,87]]
[1836.0,[6,13],1836.0,[6,13,72]]
[1835.0,[73,135],1835.0,[46,73,135]]
[1834.0,[5,115],1834.0,[5,9,115]]
[1833.0,[13,14],1833.0,[13,14,31]]
[1832.0,[44,115],1832.0,[44,115,123]]
[1831.0,[50,146],1831.0,[50,146,148]]
[1830.0,[58,128],1830.0,[1,58,128]]
[1829.0,[0,6],1829.0,[0,6,64]]
[1828.0,[31,91],1828.0,[13,31,91]]
[1827.0,[90,145],1827.0,[0,90,145]]
[1826.0,[56,115],1826.0,[11,56,115]]
[1825.0,[24,68],1825.0,[17,24,68]]
[1824.0,[27,39],1824.0,[22,27,39]]
[1823.0,[106,125],1823.0,[24,106,125]]
[1822.0,[126,127],1822.0,[9,126,127]]
[1821.0,[62,70],1821.0,[33,62,70]]
[1820.0,[111,125],1820.0,[2,111,125]]
[1819.0,[32,115],1819.0,[7,32,115]]
[1818.0,[25,142],1818.0,[19,25,142]]
[1817.0,[127,131],1817.0,[16,127,131]]
[1816.0,[16,92],1816.0,[16,53,92]]
[1815.0,[47,49],1815.0,[47,49,76]]
[1814.0,[35,133],1814.0,[2,35,133]]
[1813.0,[130,139],1813.0,[108,130,139]]
[1812.0,[46,99],1812.0,[46,73,99]]
[1811.0,[103,137],1811.0,[44,103,137]]
[1810.0,[33,65],1810.0,[27,33,65]]
[1809.0,[8,57],1809.0,[8,57,75]]
[1808.0,[25,141],1808.0,[25,67,141]]
[1807.0,[31,130],1807.0,[20,31,130]]
[1806.0,[97,144],1806.0,[15,97,144]]
[1805.0,[95,129],1805.0,[44,95,129]]
[1804.0,[33,116],1804.0,[20,33,116]]
[1803.0,[116,144],1803.0,[20,116,144]]
[1802.0,[83,130],1802.0,[55,83,130]]
[1801.0,[71,122],1910.0,[71,122,131]]
[1800.0,[55,83],1800.0,[17,55,83]]
[1799.0,[31,38],1799.0,[26,31,38]]
[1798.0,[32,34],1798.0,[22,32,34]]
[1797.0,[72,90],1797.0,[28,72,90]]
[1796.0,[40,60],1796.0,[2,40,60]]
[1795.0,[74,106],1795.0,[74,106,141]]
[1794.0,[20,99],1794.0,[20,60,99]]
[1793.0,[42,87],1793.0,[25,42,87]]
[1792.0,[64,108],1792.0,[18,64,108]]
[1791.0,[21,41],1791.0,[21,30,41]]
[1790.0,[8,13],1790.0,[8,13,36]]
[1789.0,[70,135],1789.0,[49,70,135]]
[1788.0,[8,97],1788.0,[8,15,97]]
[1787.0,[11,106],1787.0,[11,41,106]]
[1786.0,[101,116],1786.0,[43,101,116]]
[1785.0,[89,126],1785.0,[28,89,126]]
[1784.0,[27,60],1784.0,[14,27,60]]
[1783.0,[16,103],1783.0,[16,103,131]]
[1782.0,[40,93],1782.0,[5,40,93]]
[1781.0,[32,148],1781.0,[32,51,148]]
[1780.0,[21,74],1780.0,[4,21,74]]
[1779.0,[25,126],1779.0,[25,85,126]]
[1778.0,[11,146],1778.0,[11,12,146]]
[1777.0,[15,139],1777.0,[0,15,139]]
[1776.0,[3,31],1776.0,[3,17,31]]
[1775.0,[0,145],1775.0,[0,21,145]]
[1774.0,[18,94],1774.0,[18,36,94]]
[1773.0,[46,105],1773.0,[37,46,105]]
[1772.0,[15,113],1772.0,[15,82,113]]
[1771.0,[90,113],1771.0,[60,90,113]]
[1770.0,[9,122],1770.0,[9,31,122]]
[1769.0,[69,86],1769.0,[69,82,86]]
[1768.0,[95,101],1768.0,[95,101,132]]
[1767.0,[26,61],1767.0,[26,41,61]]
[1766.0,[97,134],1766.0,[21,97,134]]
[1765.0,[23,117],1765.0,[23,40,117]]
[1764.0,[66,149],1764.0,[8,66,149]]
[1763.0,[69,116],1763.0,[29,69,116]]
[1762.0,[62,138],1762.0,[62,77,138]]
[1761.0,[93,142],1761.0,[5,93,142]]
[1760.0,[8,82],1760.0,[8,15,82]]
[1759.0,[1,79],1759.0,[1,30,79]]
[1758.0,[4,80],1758.0,[4,80,128]]
[1757.0,[60,136],1757.0,[60,83,136]]
[1756.0,[80,137],1756.0,[80,118,137]]
[1755.0,[9,52],1755.0,[9,52,65]]
[1754.0,[91,103],1754.0,[17,91,103]]
[1753.0,[41,99],1753.0,[11,41,99]]
[1752.0,[87,129],1752.0,[19,87,129]]
[1751.0,[18,144],1751.0,[1,18,144]]
[1750.0,[82,83],1750.0,[52,82,83]]
[1749.0,[41,49],1749.0,[41,49,51]]
[1748.0,[1,17],1748.0,[1,7,17]]
[1747.0,[29,65],1747.0,[11,29,65]]
[1746.0,[5,89],1746.0,[3,5,89]]
[1745.0,[24,147],1745.0,[1,24,147]]
[1744.0,[81,135],1744.0,[13,81,135]]
[1743.0,[54,68],1743.0,[42,54,68]]
[1742.0,[92,132],1742.0,[46,92,132]]
[1741.0,[60,133],1741.0,[2,60,133]]
[1740.0,[18,148],1740.0,[1,18,148]]
[1739.0,[53,121],1739.0,[16,53,121]]
[1738.0,[118,139],1738.0,[0,118,139]]
[1737.0,[1,120],1737.0,[1,30,120]]
[1736.0,[135,137],1736.0,[115,135,137]]
[1735.0,[30,79],1735.0,[30,61,79]]
[1734.0,[49,118],1734.0,[0,49,118]]
[1733.0,[85,94],1733.0,[9,85,94]]
[1732.0,[34,94],1732.0,[34,48,94]]
[1731.0,[63,138],1731.0,[4,63,138]]
[1730.0,[43,94],1730.0,[5,43,94]]
[1729.0,[29,116],1729.0,[2,29,116]]
[1728.0,[49,100],1728.0,[0,49,100]]
[1727.0,[3,19],1727.0,[3,19,34]]
[1726.0,[19,80],1726.0,[19,27,80]]
[1725.0,[17,113],1725.0,[17,48,113]]
[1724.0,[68,122],1724.0,[31,68,122]]
[1723.0,[9,133],1723.0,[9,31,133]]
[1722.0,[45,108],1722.0,[5,45,108]]
[1721.0,[53,62],1721.0,[48,53,62]]
[1720.0,[6,87],1720.0,[6,38,87]]
[1719.0,[30,61],1719.0,[30,41,61]]
[1718.0,[113,136],1718.0,[30,113,136]]
[1717.0,[12,58],1717.0,[7,12,58]]
[1716.0,[97,146],1716.0,[42,97,146]]
[1715.0,[100,118],1715.0,[0,100,118]]
[1714.0,[121,137],1714.0,[115,121,137]]
[1713.0,[70,94],1713.0,[63,70,94]]
